opportunity_id,actual_outcome,actual_won,predicted_outcome,win_probability
OPP-02065,lost,0,won,0.6412150606238254
OPP-01466,lost,0,lost,0.25323064237824927
OPP-02549,lost,0,won,0.6841567924546057
OPP-00984,lost,0,lost,0.02359869594198333
OPP-01627,won,1,lost,0.10698225835468715
OPP-02716,lost,0,lost,0.49703216905558806
OPP-01600,lost,0,lost,0.22737160213834742
OPP-01540,won,1,won,0.9271648080475499
OPP-01357,lost,0,lost,0.4975324244466277
OPP-02640,lost,0,lost,0.18439849853098447
OPP-01645,lost,0,lost,0.4567549041210268
OPP-01960,lost,0,lost,0.1731951035806562
OPP-00527,won,1,won,0.6188540603198109
OPP-02645,lost,0,lost,0.13884047174561348
OPP-02565,lost,0,lost,0.22113161153195374
OPP-02926,won,1,won,0.5587841884239353
OPP-02817,lost,0,lost,0.040011058735767865
OPP-00631,won,1,won,0.8693061367243833
OPP-01772,lost,0,won,0.7215571742698963
OPP-01606,won,1,won,0.5947595183355422
OPP-02551,won,1,lost,0.3000220487855188
OPP-00592,lost,0,lost,0.29445167495455765
OPP-00064,won,1,lost,0.4206301120121176
OPP-01633,won,1,lost,0.3789490601856173
OPP-02296,lost,0,won,0.7452553632109092
OPP-00637,won,1,won,0.5223463337238247
OPP-00819,lost,0,won,0.5441849718815618
OPP-00315,lost,0,lost,0.19979404121109406
OPP-01584,lost,0,lost,0.06809414735914014
OPP-01784,won,1,won,0.5633271339877394
OPP-00507,lost,0,won,0.5472344770987372
OPP-00432,won,1,won,0.5445682553683995
OPP-00981,lost,0,lost,0.3672603170303029
OPP-02858,won,1,won,0.5338727781163503
OPP-02860,lost,0,lost,0.05059529450766743
OPP-02653,won,1,won,0.7265313995219441
OPP-01360,won,1,won,0.8195576091633999
OPP-01792,lost,0,lost,0.1538846224549743
OPP-02884,lost,0,lost,0.07415371353658072
OPP-01005,lost,0,lost,0.4267030997685783
OPP-02194,lost,0,lost,0.445254061797526
OPP-00947,lost,0,lost,0.2790897475170527
OPP-00746,won,1,lost,0.42957844245735277
OPP-01612,lost,0,lost,0.09596262531546658
OPP-02600,lost,0,lost,0.18338443497177814
OPP-02258,won,1,won,0.5983264878223666
OPP-00707,lost,0,lost,0.2974439263643283
OPP-02654,lost,0,won,0.6389114999348887
OPP-02672,lost,0,lost,0.07966868431289713
OPP-02185,lost,0,lost,0.056858776819147375
OPP-00613,lost,0,lost,0.41013824746108785
OPP-00220,lost,0,lost,0.15818069711634924
OPP-00029,lost,0,lost,0.2801242771783095
OPP-01734,lost,0,lost,0.1526718178941035
OPP-00411,lost,0,lost,0.29410948358516154
OPP-01975,lost,0,lost,0.19754701394757904
OPP-02533,lost,0,lost,0.135783843913522
OPP-02127,lost,0,lost,0.23077864856454913
OPP-01259,lost,0,lost,0.1483413863098718
OPP-00312,lost,0,lost,0.09980073973044334
OPP-00421,lost,0,lost,0.302962429993868
OPP-00242,lost,0,lost,0.03400083912065654
OPP-02242,lost,0,lost,0.16889071400847944
OPP-02171,won,1,won,0.6288874107300086
OPP-00731,lost,0,lost,0.08459828702917781
OPP-00702,lost,0,lost,0.21390520514888933
OPP-02976,lost,0,lost,0.10025947651476684
OPP-00005,lost,0,won,0.5532998220033104
OPP-00028,lost,0,lost,0.0897944582395497
OPP-01791,lost,0,lost,0.13246891468027555
OPP-02051,lost,0,lost,0.28185150740038223
OPP-00882,won,1,won,0.9245684934070804
OPP-02793,won,1,lost,0.0996848974654881
OPP-01207,lost,0,lost,0.4381890784336172
OPP-00280,lost,0,lost,0.2835723619582888
OPP-00360,won,1,lost,0.41486106625186164
OPP-00589,lost,0,lost,0.01621361622213017
OPP-00351,lost,0,lost,0.1846977902593342
OPP-02176,lost,0,lost,0.15039128928788092
OPP-00634,won,1,won,0.8124599808644875
OPP-00439,won,1,won,0.5363898221037464
OPP-02273,lost,0,lost,0.19287711269861
OPP-01785,lost,0,lost,0.048922236533608575
OPP-02395,won,1,won,0.5814334442563345
OPP-02907,won,1,won,0.6908605793918349
OPP-02749,lost,0,lost,0.10060910908312397
OPP-00467,won,1,lost,0.4279390478475067
OPP-02423,lost,0,lost,0.16899165306276848
OPP-02946,lost,0,won,0.6638036534045431
OPP-00678,lost,0,lost,0.02226945514654731
OPP-02119,won,1,won,0.7727014214219976
OPP-02969,won,1,lost,0.19966533808994164
OPP-01318,won,1,lost,0.428268194669411
OPP-02342,lost,0,lost,0.20771724088693663
OPP-00059,lost,0,lost,0.08471555805844813
OPP-02041,lost,0,lost,0.23716924238925488
OPP-00284,won,1,lost,0.4006171164436773
OPP-02009,won,1,won,0.635706334745929
OPP-02270,won,1,lost,0.4237182097891957
OPP-02117,won,1,won,0.7471968902090043
OPP-00640,lost,0,lost,0.17607432919216448
OPP-01535,lost,0,lost,0.09440602482549675
OPP-01320,lost,0,lost,0.219963668812748
OPP-01353,lost,0,won,0.5112792291611582
OPP-02316,lost,0,lost,0.3786239063150583
OPP-00671,lost,0,lost,0.41033019372108714
OPP-02577,lost,0,lost,0.16990591383773831
OPP-01032,lost,0,won,0.5023629690047842
OPP-02306,won,1,lost,0.43992998283241697
OPP-02512,lost,0,lost,0.23137050121749908
OPP-00422,won,1,lost,0.23161726973016078
OPP-02624,lost,0,lost,0.019092108223400076
OPP-01432,won,1,won,0.6046154928698023
OPP-01248,lost,0,lost,0.3102404157151942
OPP-00729,lost,0,lost,0.31644981020613655
OPP-02200,won,1,lost,0.33432705484117287
OPP-02539,lost,0,lost,0.19317321751799654
OPP-02569,won,1,lost,0.180405856258893
OPP-01155,lost,0,lost,0.07876367174936609
OPP-01716,won,1,lost,0.07448702356670205
OPP-00514,won,1,lost,0.4879975018180703
OPP-00034,won,1,won,0.821573948299396
OPP-02464,lost,0,lost,0.20393437120142643
OPP-02734,lost,0,won,0.6951453869026394
OPP-01350,lost,0,lost,0.16365774627769014
OPP-02131,won,1,won,0.6618580416227253
OPP-01309,lost,0,lost,0.224528726202793
OPP-02764,lost,0,lost,0.12894231770615427
OPP-00237,lost,0,won,0.6333090409862767
OPP-01978,won,1,won,0.6627754380269035
OPP-01322,lost,0,lost,0.19366127001119599
OPP-00051,lost,0,won,0.5571021402000954
OPP-00192,lost,0,lost,0.49842039675929645
OPP-02202,won,1,won,0.6587578141729085
OPP-02148,lost,0,lost,0.3259610057373443
OPP-00682,lost,0,lost,0.1349823018661785
OPP-01923,lost,0,lost,0.16556048955766425
OPP-02517,won,1,won,0.8340629725993043
OPP-02611,won,1,won,0.7582163153567901
OPP-02288,lost,0,lost,0.11828961629679945
OPP-01551,lost,0,won,0.8044514780144608
OPP-00974,won,1,won,0.6328753202667837
OPP-01244,won,1,lost,0.2921420031918497
OPP-02602,lost,0,lost,0.29711766847018184
OPP-01443,lost,0,lost,0.15386497982180974
OPP-01994,lost,0,lost,0.38573175229734014
OPP-02349,lost,0,lost,0.31430089421000623
OPP-00871,won,1,lost,0.29434988492615416
OPP-02698,lost,0,lost,0.22333054647853606
OPP-01015,lost,0,lost,0.1623821148699778
OPP-02693,lost,0,lost,0.40379548726114955
OPP-02913,won,1,won,0.683041532137484
OPP-01697,lost,0,lost,0.21025412065774382
